timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-17T01:21:20.992239+00:00,2026-03-17 01:21:20,10.4,85,1016,4.92,229,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:23:51.010131+00:00,2026-03-17 01:23:51,10.4,85,1016,4.92,229,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:26:21.026833+00:00,2026-03-17 01:26:21,10.4,85,1016,4.92,229,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:28:51.044666+00:00,2026-03-17 01:28:51,10.4,85,1016,4.92,229,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:31:21.060424+00:00,2026-03-17 01:31:21,10.4,85,1016,4.92,229,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:33:51.078928+00:00,2026-03-17 01:33:51,10.32,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:36:21.095938+00:00,2026-03-17 01:36:21,10.32,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:38:51.112546+00:00,2026-03-17 01:38:51,10.32,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:41:21.130877+00:00,2026-03-17 01:41:21,10.32,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:43:51.149058+00:00,2026-03-17 01:43:51,10.33,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:46:21.167403+00:00,2026-03-17 01:46:21,10.33,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:48:51.184362+00:00,2026-03-17 01:48:51,10.33,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:51:21.200516+00:00,2026-03-17 01:51:21,10.33,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:53:51.222554+00:00,2026-03-17 01:53:51,10.33,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:56:21.236633+00:00,2026-03-17 01:56:21,10.33,85,1016,5.66,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T01:58:51.254756+00:00,2026-03-17 01:58:51,10.31,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:01:21.275313+00:00,2026-03-17 02:01:21,10.31,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:03:51.293728+00:00,2026-03-17 02:03:51,10.31,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:06:21.311688+00:00,2026-03-17 02:06:21,10.31,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:08:51.329909+00:00,2026-03-17 02:08:51,10.31,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:11:21.350499+00:00,2026-03-17 02:11:21,10.29,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:13:51.368736+00:00,2026-03-17 02:13:51,10.29,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:16:21.388862+00:00,2026-03-17 02:16:21,10.29,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:18:51.414517+00:00,2026-03-17 02:18:51,10.29,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:21:21.432691+00:00,2026-03-17 02:21:21,10.29,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:23:51.452976+00:00,2026-03-17 02:23:51,10.26,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:26:21.470908+00:00,2026-03-17 02:26:21,10.26,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:28:51.488759+00:00,2026-03-17 02:28:51,10.26,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:31:21.514916+00:00,2026-03-17 02:31:21,10.23,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:33:51.533639+00:00,2026-03-17 02:33:51,10.23,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:36:21.554645+00:00,2026-03-17 02:36:21,10.23,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:38:51.570150+00:00,2026-03-17 02:38:51,10.23,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:41:21.586667+00:00,2026-03-17 02:41:21,10.23,85,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:43:51.607367+00:00,2026-03-17 02:43:51,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:46:21.637424+00:00,2026-03-17 02:46:21,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:48:51.654576+00:00,2026-03-17 02:48:51,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:51:21.670778+00:00,2026-03-17 02:51:21,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:53:51.687801+00:00,2026-03-17 02:53:51,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:56:21.712789+00:00,2026-03-17 02:56:21,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T02:58:51.727901+00:00,2026-03-17 02:58:51,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T03:01:21.743056+00:00,2026-03-17 03:01:21,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T03:03:51.764306+00:00,2026-03-17 03:03:51,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T03:06:21.781760+00:00,2026-03-17 03:06:21,10.06,87,1016,5.14,230,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T03:08:51.800784+00:00,2026-03-17 03:08:51,10,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:11:21.818100+00:00,2026-03-17 03:11:21,10,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:13:51.834250+00:00,2026-03-17 03:13:51,10,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:16:21.854233+00:00,2026-03-17 03:16:21,10,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:18:51.872107+00:00,2026-03-17 03:18:51,10,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:21:21.889618+00:00,2026-03-17 03:21:21,9.88,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:23:51.905511+00:00,2026-03-17 03:23:51,9.88,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:26:21.926182+00:00,2026-03-17 03:26:21,9.88,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:28:51.944662+00:00,2026-03-17 03:28:51,9.88,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:31:21.961029+00:00,2026-03-17 03:31:21,9.88,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:33:51.977758+00:00,2026-03-17 03:33:51,9.88,87,1015,5.14,220,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:36:21.999778+00:00,2026-03-17 03:36:21,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:38:52.016514+00:00,2026-03-17 03:38:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:41:22.037820+00:00,2026-03-17 03:41:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:43:52.055442+00:00,2026-03-17 03:43:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:46:22.072192+00:00,2026-03-17 03:46:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:48:52.091036+00:00,2026-03-17 03:48:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:51:22.153263+00:00,2026-03-17 03:51:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:53:52.171635+00:00,2026-03-17 03:53:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:56:22.188997+00:00,2026-03-17 03:56:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T03:58:52.205944+00:00,2026-03-17 03:58:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:01:22.224486+00:00,2026-03-17 04:01:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:03:52.241953+00:00,2026-03-17 04:03:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:06:22.258960+00:00,2026-03-17 04:06:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:08:52.277208+00:00,2026-03-17 04:08:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:11:22.294784+00:00,2026-03-17 04:11:22,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:13:52.312102+00:00,2026-03-17 04:13:52,9.92,87,1015,4.12,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:16:22.331624+00:00,2026-03-17 04:16:22,9.92,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:18:52.350143+00:00,2026-03-17 04:18:52,9.92,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:21:22.367780+00:00,2026-03-17 04:21:22,9.92,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:23:52.383368+00:00,2026-03-17 04:23:52,9.92,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:26:22.403119+00:00,2026-03-17 04:26:22,9.92,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:28:52.425017+00:00,2026-03-17 04:28:52,9.92,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:31:22.443265+00:00,2026-03-17 04:31:22,9.89,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:33:52.462375+00:00,2026-03-17 04:33:52,9.89,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:36:22.482157+00:00,2026-03-17 04:36:22,9.89,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:38:52.504460+00:00,2026-03-17 04:38:52,9.89,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:41:22.520583+00:00,2026-03-17 04:41:22,9.89,86,1015,4.63,230,75,10000,broken clouds,06:10:32,18:07:21
2026-03-17T04:43:52.540874+00:00,2026-03-17 04:43:52,9.86,86,1015,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T04:46:22.562934+00:00,2026-03-17 04:46:22,9.86,86,1015,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T04:48:52.580526+00:00,2026-03-17 04:48:52,9.86,86,1015,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T04:51:22.608068+00:00,2026-03-17 04:51:22,9.86,86,1015,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T04:53:52.624896+00:00,2026-03-17 04:53:52,9.86,86,1015,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T04:56:22.644058+00:00,2026-03-17 04:56:22,9.86,86,1015,6.17,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T04:58:52.663438+00:00,2026-03-17 04:58:52,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:01:22.679982+00:00,2026-03-17 05:01:22,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:03:52.697311+00:00,2026-03-17 05:03:52,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:06:22.716937+00:00,2026-03-17 05:06:22,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:08:52.734733+00:00,2026-03-17 05:08:52,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:11:22.754043+00:00,2026-03-17 05:11:22,9.86,85,1015,5.81,248,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:13:52.772694+00:00,2026-03-17 05:13:52,9.86,85,1015,5.81,248,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:16:22.794144+00:00,2026-03-17 05:16:22,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:18:52.815202+00:00,2026-03-17 05:18:52,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:21:22.831578+00:00,2026-03-17 05:21:22,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:23:52.853913+00:00,2026-03-17 05:23:52,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:26:22.877516+00:00,2026-03-17 05:26:22,9.86,85,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:28:52.897415+00:00,2026-03-17 05:28:52,9.9,85,1015,5.81,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:31:22.917858+00:00,2026-03-17 05:31:22,9.9,85,1015,5.81,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:33:52.938486+00:00,2026-03-17 05:33:52,9.9,85,1015,5.81,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:36:22.956148+00:00,2026-03-17 05:36:22,9.9,85,1015,5.81,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:38:52.973902+00:00,2026-03-17 05:38:52,9.9,85,1015,5.81,240,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:41:22.994294+00:00,2026-03-17 05:41:22,9.9,85,1015,4.47,238,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:43:53.024755+00:00,2026-03-17 05:43:53,9.9,85,1015,4.47,238,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:46:23.047065+00:00,2026-03-17 05:46:23,9.9,85,1015,4.47,238,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:48:53.066289+00:00,2026-03-17 05:48:53,9.9,85,1015,4.47,238,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:51:23.083782+00:00,2026-03-17 05:51:23,9.9,85,1015,4.47,238,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:53:53.104187+00:00,2026-03-17 05:53:53,9.88,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:56:23.122566+00:00,2026-03-17 05:56:23,9.88,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T05:58:53.139211+00:00,2026-03-17 05:58:53,9.88,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:01:23.166952+00:00,2026-03-17 06:01:23,9.88,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:03:53.184223+00:00,2026-03-17 06:03:53,9.88,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:06:23.204324+00:00,2026-03-17 06:06:23,9.84,85,1015,4.47,233,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:08:53.226367+00:00,2026-03-17 06:08:53,9.84,85,1015,4.47,233,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:11:23.250274+00:00,2026-03-17 06:11:23,9.84,85,1015,4.47,233,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:13:53.265226+00:00,2026-03-17 06:13:53,9.84,85,1015,4.47,233,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:16:23.288320+00:00,2026-03-17 06:16:23,9.84,85,1015,4.47,233,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:18:53.309911+00:00,2026-03-17 06:18:53,9.84,85,1015,4.47,233,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:21:23.331058+00:00,2026-03-17 06:21:23,9.73,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:23:53.350248+00:00,2026-03-17 06:23:53,9.73,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:26:23.367952+00:00,2026-03-17 06:26:23,9.73,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:28:53.391186+00:00,2026-03-17 06:28:53,9.73,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:31:23.411947+00:00,2026-03-17 06:31:23,9.73,85,1015,4.12,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:33:53.429395+00:00,2026-03-17 06:33:53,9.73,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:36:23.451991+00:00,2026-03-17 06:36:23,9.73,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:38:53.472300+00:00,2026-03-17 06:38:53,9.73,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:41:23.491135+00:00,2026-03-17 06:41:23,9.73,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
2026-03-17T06:43:53.510415+00:00,2026-03-17 06:43:53,9.73,86,1015,5.66,220,100,10000,overcast clouds,06:10:32,18:07:21
