timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-16T23:35:58.754676+00:00,2026-03-16 23:35:58,25,22.7,44.1,90,2.0,-62,3606
2026-03-16T23:38:28.800058+00:00,2026-03-16 23:38:28,26,22.7,44.1,90,2.0,-64,3756
2026-03-16T23:40:58.838683+00:00,2026-03-16 23:40:58,27,22.7,44.1,90,2.0,-66,3906
2026-03-16T23:43:28.878513+00:00,2026-03-16 23:43:28,28,22.7,43.9,90,2.0,-65,4056
2026-03-16T23:45:58.922770+00:00,2026-03-16 23:45:58,29,22.7,44.0,90,2.0,-66,4206
2026-03-16T23:48:28.983535+00:00,2026-03-16 23:48:28,30,22.7,44.0,90,2.0,-63,4356
2026-03-16T23:50:59.006141+00:00,2026-03-16 23:50:59,31,22.6,43.8,90,2.0,-60,4506
2026-03-16T23:53:29.043708+00:00,2026-03-16 23:53:29,32,22.6,43.8,90,2.0,-61,4656
2026-03-16T23:55:59.087722+00:00,2026-03-16 23:55:59,33,22.6,43.8,90,2.0,-63,4806
2026-03-16T23:58:29.152070+00:00,2026-03-16 23:58:29,34,22.5,43.9,90,2.0,-60,4956
2026-03-17T00:00:59.167214+00:00,2026-03-17 00:00:59,35,22.6,43.8,90,2.0,-60,5106
2026-03-17T00:03:29.210388+00:00,2026-03-17 00:03:29,36,22.5,43.8,90,2.0,-61,5256
2026-03-17T00:05:59.254264+00:00,2026-03-17 00:05:59,37,22.5,43.8,90,2.0,-63,5406
2026-03-17T00:08:29.295553+00:00,2026-03-17 00:08:29,38,22.5,43.8,90,2.0,-63,5556
2026-03-17T00:10:59.338806+00:00,2026-03-17 00:10:59,39,22.5,43.7,90,2.0,-61,5706
2026-03-17T00:13:29.377480+00:00,2026-03-17 00:13:29,40,22.5,43.7,91,2.0,-63,5856
2026-03-17T00:15:59.418450+00:00,2026-03-17 00:15:59,41,22.5,43.7,90,2.0,-62,6006
2026-03-17T00:18:29.457473+00:00,2026-03-17 00:18:29,42,22.5,43.6,90,2.0,-62,6156
2026-03-17T00:20:59.501399+00:00,2026-03-17 00:20:59,43,22.5,43.7,90,2.0,-62,6306
2026-03-17T00:23:29.553987+00:00,2026-03-17 00:23:29,44,22.5,43.8,90,2.0,-60,6456
2026-03-17T00:25:59.580963+00:00,2026-03-17 00:25:59,45,22.5,43.9,90,2.0,-61,6606
2026-03-17T00:28:29.631755+00:00,2026-03-17 00:28:29,46,22.5,43.8,90,2.0,-63,6756
2026-03-17T00:30:59.666158+00:00,2026-03-17 00:30:59,47,22.4,43.8,90,2.0,-63,6906
2026-03-17T00:33:29.711348+00:00,2026-03-17 00:33:29,48,22.4,43.9,89,2.0,-62,7057
2026-03-17T00:35:59.754255+00:00,2026-03-17 00:35:59,49,22.4,43.8,90,2.0,-62,7207
2026-03-17T00:38:29.789023+00:00,2026-03-17 00:38:29,50,22.4,44.0,90,2.0,-60,7357
2026-03-17T00:40:59.829529+00:00,2026-03-17 00:40:59,51,22.4,43.9,89,2.0,-60,7507
2026-03-17T00:43:29.873130+00:00,2026-03-17 00:43:29,52,22.3,44.0,90,2.0,-61,7657
2026-03-17T00:45:59.950558+00:00,2026-03-17 00:45:59,53,22.3,43.9,89,2.0,-61,7807
2026-03-17T00:48:29.960010+00:00,2026-03-17 00:48:29,54,22.3,44.0,90,2.0,-62,7957
2026-03-17T00:51:00.008609+00:00,2026-03-17 00:51:00,55,22.2,44.0,90,2.0,-62,8107
2026-03-17T00:53:30.045954+00:00,2026-03-17 00:53:30,56,22.3,44.0,90,2.0,-61,8257
2026-03-17T00:56:00.089512+00:00,2026-03-17 00:56:00,57,22.2,44.1,90,2.0,-63,8407
2026-03-17T00:58:30.139918+00:00,2026-03-17 00:58:30,58,22.2,44.2,90,2.0,-62,8557
2026-03-17T01:01:00.173455+00:00,2026-03-17 01:01:00,59,22.2,44.0,90,2.0,-62,8707
2026-03-17T01:03:30.216346+00:00,2026-03-17 01:03:30,60,22.2,44.1,90,2.0,-62,8857
2026-03-17T01:06:00.259216+00:00,2026-03-17 01:06:00,61,22.2,44.1,90,2.0,-62,9007
2026-03-17T01:08:30.300208+00:00,2026-03-17 01:08:30,62,22.2,44.2,90,2.0,-62,9157
2026-03-17T01:11:00.340072+00:00,2026-03-17 01:11:00,63,22.2,44.0,91,2.0,-61,9307
2026-03-17T01:13:30.382082+00:00,2026-03-17 01:13:30,64,22.2,44.1,90,2.0,-63,9457
2026-03-17T01:16:00.431930+00:00,2026-03-17 01:16:00,65,22.2,44.1,90,2.0,-62,9607
2026-03-17T01:18:30.465910+00:00,2026-03-17 01:18:30,66,22.2,44.1,90,2.0,-63,9757
2026-03-17T01:21:00.504031+00:00,2026-03-17 01:21:00,67,22.2,44.2,90,2.0,-64,9907
2026-03-17T01:23:30.545694+00:00,2026-03-17 01:23:30,68,22.2,44.1,90,2.0,-62,10057
2026-03-17T01:26:00.589526+00:00,2026-03-17 01:26:00,69,22.2,44.2,89,2.0,-62,10207
2026-03-17T01:28:30.628480+00:00,2026-03-17 01:28:30,70,22.2,44.2,90,2.0,-60,10357
2026-03-17T01:31:00.666863+00:00,2026-03-17 01:31:00,71,22.2,44.3,90,2.0,-62,10507
2026-03-17T01:33:30.706057+00:00,2026-03-17 01:33:30,72,22.2,44.3,90,2.0,-63,10658
2026-03-17T01:36:00.753900+00:00,2026-03-17 01:36:00,73,22.2,44.3,90,2.0,-60,10808
2026-03-17T01:38:30.787151+00:00,2026-03-17 01:38:30,74,22.2,44.3,90,2.0,-61,10958
2026-03-17T01:41:00.832933+00:00,2026-03-17 01:41:00,75,22.2,44.3,89,2.0,-61,11108
2026-03-17T01:43:30.869519+00:00,2026-03-17 01:43:30,76,22.2,44.4,90,2.0,-62,11258
2026-03-17T01:46:00.909445+00:00,2026-03-17 01:46:00,77,22.2,44.4,90,2.0,-62,11408
2026-03-17T01:48:30.950847+00:00,2026-03-17 01:48:30,78,22.2,44.5,90,2.0,-62,11558
2026-03-17T01:51:00.994896+00:00,2026-03-17 01:51:00,79,22.2,44.4,90,2.0,-63,11708
2026-03-17T01:53:31.033255+00:00,2026-03-17 01:53:31,80,22.2,44.4,90,2.0,-62,11858
2026-03-17T01:56:01.074071+00:00,2026-03-17 01:56:01,81,22.2,44.4,90,2.0,-61,12008
2026-03-17T01:58:31.125849+00:00,2026-03-17 01:58:31,82,22.2,44.4,90,2.0,-62,12158
2026-03-17T02:01:01.157476+00:00,2026-03-17 02:01:01,83,22.2,44.5,90,2.0,-61,12308
2026-03-17T02:03:31.201707+00:00,2026-03-17 02:03:31,84,22.2,44.6,90,2.0,-62,12458
2026-03-17T02:06:01.237096+00:00,2026-03-17 02:06:01,85,22.2,44.6,90,2.0,-63,12608
2026-03-17T02:08:31.277458+00:00,2026-03-17 02:08:31,86,22.2,44.6,90,2.0,-63,12758
2026-03-17T02:11:01.318556+00:00,2026-03-17 02:11:01,87,22.3,44.9,4095,100.0,-61,12908
2026-03-17T02:13:31.368618+00:00,2026-03-17 02:13:31,88,22.2,44.5,4095,100.0,-62,13058
2026-03-17T02:16:01.410868+00:00,2026-03-17 02:16:01,89,22.1,44.6,4095,100.0,-62,13208
2026-03-17T02:18:31.457858+00:00,2026-03-17 02:18:31,90,22.1,44.7,4095,100.0,-62,13358
2026-03-17T02:21:01.502906+00:00,2026-03-17 02:21:01,91,22.0,44.7,4095,100.0,-62,13508
2026-03-17T02:23:31.548007+00:00,2026-03-17 02:23:31,92,22.0,44.7,4095,100.0,-61,13658
2026-03-17T02:26:01.590525+00:00,2026-03-17 02:26:01,93,22.0,44.7,4095,100.0,-64,13808
2026-03-17T02:28:31.628187+00:00,2026-03-17 02:28:31,94,22.0,44.8,4095,100.0,-63,13958
2026-03-17T02:31:01.673200+00:00,2026-03-17 02:31:01,95,21.9,44.8,4095,100.0,-61,14108
2026-03-17T02:33:34.955821+00:00,2026-03-17 02:33:34,96,21.9,44.9,4095,100.0,-61,14261
2026-03-17T02:36:01.767533+00:00,2026-03-17 02:36:01,97,21.9,45.0,4095,100.0,-61,14409
2026-03-17T02:38:31.809294+00:00,2026-03-17 02:38:31,98,21.8,44.6,4095,100.0,-62,14559
2026-03-17T02:41:01.855239+00:00,2026-03-17 02:41:01,99,21.8,45.1,4095,100.0,-62,14709
2026-03-17T02:43:31.900692+00:00,2026-03-17 02:43:31,100,21.8,45.1,4095,100.0,-63,14859
2026-03-17T02:46:01.960192+00:00,2026-03-17 02:46:01,101,21.9,45.0,4095,100.0,-62,15009
2026-03-17T02:48:31.989738+00:00,2026-03-17 02:48:31,102,21.9,45.0,4095,100.0,-61,15159
2026-03-17T02:51:02.030050+00:00,2026-03-17 02:51:02,103,21.9,44.8,4095,100.0,-64,15309
2026-03-17T02:53:32.073426+00:00,2026-03-17 02:53:32,104,21.9,44.9,4095,100.0,-62,15459
2026-03-17T02:56:02.117529+00:00,2026-03-17 02:56:02,105,22.0,44.8,4095,100.0,-62,15609
2026-03-17T02:58:32.163266+00:00,2026-03-17 02:58:32,106,21.9,44.8,4095,100.0,-62,15759
2026-03-17T03:01:02.206516+00:00,2026-03-17 03:01:02,107,22.0,44.8,4095,100.0,-62,15909
2026-03-17T03:03:32.252702+00:00,2026-03-17 03:03:32,108,21.9,44.8,4095,100.0,-63,16059
2026-03-17T03:06:02.301283+00:00,2026-03-17 03:06:02,109,21.9,45.0,4095,100.0,-61,16209
2026-03-17T03:08:32.345297+00:00,2026-03-17 03:08:32,110,22.0,45.0,4095,100.0,-62,16359
2026-03-17T03:11:02.396182+00:00,2026-03-17 03:11:02,111,22.0,45.1,4095,100.0,-62,16509
2026-03-17T03:13:32.434236+00:00,2026-03-17 03:13:32,112,22.0,45.2,4095,100.0,-62,16659
2026-03-17T03:16:02.478210+00:00,2026-03-17 03:16:02,113,22.0,45.3,4095,100.0,-64,16809
2026-03-17T03:18:32.522021+00:00,2026-03-17 03:18:32,114,22.0,45.5,4095,100.0,-63,16959
2026-03-17T03:21:02.564092+00:00,2026-03-17 03:21:02,115,22.0,45.5,4095,100.0,-62,17109
2026-03-17T03:23:32.615747+00:00,2026-03-17 03:23:32,116,22.0,45.6,4095,100.0,-62,17259
2026-03-17T03:26:02.647628+00:00,2026-03-17 03:26:02,117,22.0,45.7,4095,100.0,-62,17409
2026-03-17T03:28:32.690230+00:00,2026-03-17 03:28:32,118,22.0,45.7,4095,100.0,-61,17560
2026-03-17T03:31:02.793327+00:00,2026-03-17 03:31:02,119,22.0,45.8,4095,100.0,-62,17710
2026-03-17T03:33:32.780004+00:00,2026-03-17 03:33:32,120,22.0,45.8,4095,100.0,-61,17860
2026-03-17T03:36:02.818501+00:00,2026-03-17 03:36:02,121,22.0,45.8,4095,100.0,-62,18010
2026-03-17T03:38:32.858642+00:00,2026-03-17 03:38:32,122,22.0,45.7,4095,100.0,-61,18160
2026-03-17T03:41:02.901132+00:00,2026-03-17 03:41:02,123,21.9,45.8,4095,100.0,-62,18310
2026-03-17T03:43:32.948011+00:00,2026-03-17 03:43:32,124,22.0,45.8,4095,100.0,-61,18460
2026-03-17T03:46:02.995562+00:00,2026-03-17 03:46:02,125,22.0,45.9,4095,100.0,-62,18610
2026-03-17T03:48:33.038491+00:00,2026-03-17 03:48:33,126,22.0,45.8,4095,100.0,-63,18760
2026-03-17T03:51:03.081555+00:00,2026-03-17 03:51:03,127,22.0,45.8,4095,100.0,-62,18910
2026-03-17T03:53:33.120792+00:00,2026-03-17 03:53:33,128,22.0,45.7,4095,100.0,-62,19060
2026-03-17T03:56:03.167126+00:00,2026-03-17 03:56:03,129,22.0,45.6,4095,100.0,-62,19210
2026-03-17T03:58:33.280509+00:00,2026-03-17 03:58:33,130,22.0,45.6,4095,100.0,-62,19360
2026-03-17T04:01:03.249544+00:00,2026-03-17 04:01:03,131,22.0,45.5,4095,100.0,-62,19510
2026-03-17T04:03:33.293197+00:00,2026-03-17 04:03:33,132,22.0,45.4,4095,100.0,-62,19660
2026-03-17T04:06:03.335464+00:00,2026-03-17 04:06:03,133,22.0,45.5,4095,100.0,-61,19810
2026-03-17T04:08:33.379251+00:00,2026-03-17 04:08:33,134,22.0,45.3,4095,100.0,-63,19960
2026-03-17T04:11:03.422737+00:00,2026-03-17 04:11:03,135,22.0,45.3,4095,100.0,-63,20110
2026-03-17T04:13:33.463496+00:00,2026-03-17 04:13:33,136,22.0,45.2,4095,100.0,-63,20260
2026-03-17T04:16:03.508107+00:00,2026-03-17 04:16:03,137,22.0,45.1,4095,100.0,-62,20410
2026-03-17T04:18:33.549074+00:00,2026-03-17 04:18:33,138,22.0,45.1,4095,100.0,-63,20560
2026-03-17T04:21:03.585510+00:00,2026-03-17 04:21:03,139,22.0,45.1,4095,100.0,-62,20710
2026-03-17T04:23:33.629855+00:00,2026-03-17 04:23:33,140,22.0,45.1,4095,100.0,-64,20860
2026-03-17T04:26:03.670200+00:00,2026-03-17 04:26:03,141,22.0,45.0,4095,100.0,-62,21010
2026-03-17T04:28:33.707302+00:00,2026-03-17 04:28:33,142,22.0,45.1,4095,100.0,-61,21161
2026-03-17T04:31:03.774765+00:00,2026-03-17 04:31:03,143,22.0,45.1,4095,100.0,-62,21311
2026-03-17T04:33:34.965458+00:00,2026-03-17 04:33:34,144,22.0,45.1,4095,100.0,-64,21461
2026-03-17T04:36:03.885380+00:00,2026-03-17 04:36:03,145,22.0,45.1,4095,100.0,-64,21611
2026-03-17T04:38:34.002545+00:00,2026-03-17 04:38:34,146,22.0,45.2,4095,100.0,-61,21761
2026-03-17T04:41:03.913671+00:00,2026-03-17 04:41:03,147,22.0,45.2,4095,100.0,-64,21911
2026-03-17T04:43:33.950231+00:00,2026-03-17 04:43:33,148,22.0,45.2,4095,100.0,-63,22061
2026-03-17T04:46:03.992258+00:00,2026-03-17 04:46:03,149,22.0,45.3,4095,100.0,-63,22211
2026-03-17T04:48:34.037820+00:00,2026-03-17 04:48:34,150,22.0,45.4,4095,100.0,-63,22361
2026-03-17T04:51:04.086775+00:00,2026-03-17 04:51:04,151,21.9,45.5,4095,100.0,-63,22511
2026-03-17T04:53:34.125117+00:00,2026-03-17 04:53:34,152,22.0,45.4,4095,100.0,-62,22661
2026-03-17T04:56:04.172674+00:00,2026-03-17 04:56:04,153,22.0,45.4,4095,100.0,-62,22811
2026-03-17T04:58:34.225429+00:00,2026-03-17 04:58:34,154,22.0,45.4,4095,100.0,-62,22961
2026-03-17T05:01:04.259058+00:00,2026-03-17 05:01:04,155,22.0,45.5,4095,100.0,-62,23111
2026-03-17T05:03:34.298699+00:00,2026-03-17 05:03:34,156,22.0,45.4,4095,100.0,-61,23261
2026-03-17T05:06:04.340721+00:00,2026-03-17 05:06:04,157,21.9,45.6,4095,100.0,-64,23411
2026-03-17T05:08:34.394059+00:00,2026-03-17 05:08:34,158,21.9,45.7,4095,100.0,-62,23561
2026-03-17T05:11:04.488328+00:00,2026-03-17 05:11:04,159,22.0,45.7,4095,100.0,-63,23711
2026-03-17T05:13:34.474632+00:00,2026-03-17 05:13:34,160,21.9,45.7,4095,100.0,-61,23861
2026-03-17T05:16:04.519960+00:00,2026-03-17 05:16:04,161,21.9,45.6,4095,100.0,-62,24011
2026-03-17T05:18:34.566427+00:00,2026-03-17 05:18:34,162,21.9,45.6,4095,100.0,-63,24161
2026-03-17T05:21:04.606978+00:00,2026-03-17 05:21:04,163,21.9,45.5,4095,100.0,-64,24311
2026-03-17T05:23:34.646507+00:00,2026-03-17 05:23:34,164,21.9,45.5,4095,100.0,-61,24461
2026-03-17T05:26:06.699751+00:00,2026-03-17 05:26:06,165,22.0,45.5,4095,100.0,-62,24614
2026-03-17T05:28:34.750956+00:00,2026-03-17 05:28:34,166,21.9,45.4,4095,100.0,-61,24762
2026-03-17T05:31:04.797608+00:00,2026-03-17 05:31:04,167,21.9,45.2,4095,100.0,-62,24912
2026-03-17T05:33:34.841111+00:00,2026-03-17 05:33:34,168,21.9,45.3,4095,100.0,-63,25062
2026-03-17T05:36:04.883955+00:00,2026-03-17 05:36:04,169,21.9,45.2,4095,100.0,-61,25212
2026-03-17T05:38:35.945502+00:00,2026-03-17 05:38:35,170,21.9,45.1,4095,100.0,-62,25362
2026-03-17T05:41:04.970082+00:00,2026-03-17 05:41:04,171,21.9,45.1,4095,100.0,-63,25512
2026-03-17T05:43:35.014776+00:00,2026-03-17 05:43:35,172,21.9,45.2,4095,100.0,-61,25662
2026-03-17T05:46:07.058491+00:00,2026-03-17 05:46:07,173,21.9,45.1,4095,100.0,-62,25814
2026-03-17T05:48:35.102957+00:00,2026-03-17 05:48:35,174,21.9,45.1,4095,100.0,-62,25962
2026-03-17T05:51:05.141519+00:00,2026-03-17 05:51:05,175,21.9,45.0,4095,100.0,-62,26112
2026-03-17T05:53:35.187090+00:00,2026-03-17 05:53:35,176,21.9,45.1,4095,100.0,-61,26262
2026-03-17T05:56:05.229248+00:00,2026-03-17 05:56:05,177,22.0,45.0,4095,100.0,-62,26412
2026-03-17T05:58:35.279781+00:00,2026-03-17 05:58:35,178,21.9,45.0,4095,100.0,-63,26562
2026-03-17T06:01:05.323773+00:00,2026-03-17 06:01:05,179,21.9,44.9,4095,100.0,-63,26712
2026-03-17T06:03:35.375054+00:00,2026-03-17 06:03:35,180,21.9,45.0,4095,100.0,-62,26862
2026-03-17T06:06:05.416787+00:00,2026-03-17 06:06:05,181,21.9,44.8,4095,100.0,-62,27012
2026-03-17T06:08:35.457380+00:00,2026-03-17 06:08:35,182,22.0,44.8,4095,100.0,-62,27162
2026-03-17T06:11:05.504273+00:00,2026-03-17 06:11:05,183,22.0,44.7,4095,100.0,-62,27312
2026-03-17T06:13:36.353699+00:00,2026-03-17 06:13:36,184,21.9,44.7,4095,100.0,-61,27462
2026-03-17T06:16:05.595749+00:00,2026-03-17 06:16:05,185,21.9,44.7,4095,100.0,-63,27612
2026-03-17T06:18:35.636885+00:00,2026-03-17 06:18:35,186,22.0,44.7,4095,100.0,-63,27762
2026-03-17T06:21:05.681591+00:00,2026-03-17 06:21:05,187,21.9,44.6,4095,100.0,-62,27913
2026-03-17T06:23:35.730993+00:00,2026-03-17 06:23:35,188,21.9,44.7,4095,100.0,-63,28063
2026-03-17T06:26:05.775189+00:00,2026-03-17 06:26:05,189,21.9,44.6,4095,100.0,-62,28213
2026-03-17T06:28:35.820113+00:00,2026-03-17 06:28:35,190,21.9,44.5,4095,100.0,-61,28363
2026-03-17T06:31:05.859749+00:00,2026-03-17 06:31:05,191,21.9,44.6,4095,100.0,-61,28513
2026-03-17T06:33:35.903154+00:00,2026-03-17 06:33:35,192,21.9,44.6,4095,100.0,-61,28663
2026-03-17T06:36:05.942779+00:00,2026-03-17 06:36:05,193,21.9,44.6,4095,100.0,-61,28813
2026-03-17T06:38:35.987658+00:00,2026-03-17 06:38:35,194,21.9,44.5,4095,100.0,-62,28963
2026-03-17T06:41:06.038667+00:00,2026-03-17 06:41:06,195,21.9,44.5,4095,100.0,-62,29113
2026-03-17T06:43:36.068307+00:00,2026-03-17 06:43:36,196,21.9,44.5,4095,100.0,-63,29263
2026-03-17T06:46:06.109814+00:00,2026-03-17 06:46:06,197,21.9,44.4,4095,100.0,-64,29413
2026-03-17T06:48:36.154471+00:00,2026-03-17 06:48:36,198,21.9,44.4,4095,100.0,-61,29563
2026-03-17T06:51:06.197233+00:00,2026-03-17 06:51:06,199,21.9,44.4,4095,100.0,-61,29713
2026-03-17T06:53:36.613763+00:00,2026-03-17 06:53:36,200,21.9,44.4,4095,100.0,-61,29863
2026-03-17T06:56:06.274944+00:00,2026-03-17 06:56:06,201,21.9,44.4,4095,100.0,-61,30013
2026-03-17T06:58:36.317771+00:00,2026-03-17 06:58:36,202,21.9,44.4,4095,100.0,-61,30163
2026-03-17T07:01:06.354062+00:00,2026-03-17 07:01:06,203,21.9,44.4,4095,100.0,-61,30313
2026-03-17T07:03:36.425395+00:00,2026-03-17 07:03:36,204,21.9,44.5,4095,100.0,-62,30463
2026-03-17T07:06:06.434366+00:00,2026-03-17 07:06:06,205,21.9,44.5,4095,100.0,-62,30613
2026-03-17T07:08:36.474303+00:00,2026-03-17 07:08:36,206,21.9,44.5,4095,100.0,-62,30763
2026-03-17T07:11:06.520238+00:00,2026-03-17 07:11:06,207,21.9,44.4,4095,100.0,-62,30913
2026-03-17T07:13:36.557468+00:00,2026-03-17 07:13:36,208,21.9,44.4,4095,100.0,-64,31063
2026-03-17T07:16:06.598982+00:00,2026-03-17 07:16:06,209,22.0,44.5,4095,100.0,-65,31213
2026-03-17T07:18:36.644955+00:00,2026-03-17 07:18:36,210,22.0,44.5,4095,100.0,-65,31363
2026-03-17T07:21:06.926299+00:00,2026-03-17 07:21:06,211,22.0,44.5,4095,100.0,-65,31514
2026-03-17T07:23:36.725503+00:00,2026-03-17 07:23:36,212,21.9,44.5,4095,100.0,-65,31664
2026-03-17T07:26:06.776700+00:00,2026-03-17 07:26:06,213,21.9,44.4,4095,100.0,-64,31814
2026-03-17T07:28:36.819117+00:00,2026-03-17 07:28:36,214,21.9,44.5,4095,100.0,-65,31964
2026-03-17T07:31:06.870050+00:00,2026-03-17 07:31:06,215,21.9,44.5,4095,100.0,-65,32114
2026-03-17T07:33:36.910410+00:00,2026-03-17 07:33:36,216,21.9,44.6,4095,100.0,-66,32264
2026-03-17T07:36:06.946903+00:00,2026-03-17 07:36:06,217,21.9,44.7,4095,100.0,-65,32414
2026-03-17T07:38:36.990801+00:00,2026-03-17 07:38:36,218,22.0,44.7,4095,100.0,-65,32564
2026-03-17T07:41:07.041777+00:00,2026-03-17 07:41:07,219,22.0,44.7,4095,100.0,-65,32714
2026-03-17T07:43:37.081215+00:00,2026-03-17 07:43:37,220,21.9,44.8,4095,100.0,-66,32864
2026-03-17T07:46:07.127446+00:00,2026-03-17 07:46:07,221,21.9,44.9,4095,100.0,-65,33014
2026-03-17T07:48:37.167162+00:00,2026-03-17 07:48:37,222,22.0,44.8,4095,100.0,-65,33164
2026-03-17T07:51:07.217509+00:00,2026-03-17 07:51:07,223,21.9,44.9,4095,100.0,-65,33314
2026-03-17T07:53:37.262588+00:00,2026-03-17 07:53:37,224,22.0,44.9,4095,100.0,-65,33464
2026-03-17T07:56:07.311389+00:00,2026-03-17 07:56:07,225,21.9,44.9,4095,100.0,-64,33614
2026-03-17T07:58:37.361482+00:00,2026-03-17 07:58:37,226,22.0,44.8,4095,100.0,-65,33764
2026-03-17T08:01:07.401809+00:00,2026-03-17 08:01:07,227,22.0,44.8,4095,100.0,-66,33914
2026-03-17T08:03:37.442911+00:00,2026-03-17 08:03:37,228,22.0,44.8,4095,100.0,-66,34064
2026-03-17T08:06:07.485546+00:00,2026-03-17 08:06:07,229,22.0,44.7,4095,100.0,-65,34214
2026-03-17T08:08:37.529300+00:00,2026-03-17 08:08:37,230,22.0,44.7,4095,100.0,-66,34364
2026-03-17T08:11:07.567641+00:00,2026-03-17 08:11:07,231,22.0,44.7,4095,100.0,-65,34514
2026-03-17T08:13:37.610155+00:00,2026-03-17 08:13:37,232,22.0,44.7,4095,100.0,-65,34664
2026-03-17T08:16:07.649693+00:00,2026-03-17 08:16:07,233,22.0,44.6,4095,100.0,-65,34814
2026-03-17T08:18:37.694487+00:00,2026-03-17 08:18:37,234,22.0,44.7,4095,100.0,-65,34965
2026-03-17T08:21:07.738924+00:00,2026-03-17 08:21:07,235,22.0,44.5,4095,100.0,-65,35115
2026-03-17T08:23:37.780910+00:00,2026-03-17 08:23:37,236,22.0,44.6,4095,100.0,-65,35265
2026-03-17T08:26:07.823726+00:00,2026-03-17 08:26:07,237,22.0,44.7,4095,100.0,-66,35415
2026-03-17T08:28:37.869340+00:00,2026-03-17 08:28:37,238,22.0,44.6,4095,100.0,-65,35565
2026-03-17T08:31:07.909347+00:00,2026-03-17 08:31:07,239,22.0,44.6,4095,100.0,-65,35715
2026-03-17T08:33:37.955074+00:00,2026-03-17 08:33:37,240,22.0,44.6,4095,100.0,-65,35865
2026-03-17T08:36:07.987097+00:00,2026-03-17 08:36:07,241,22.0,44.6,4095,100.0,-65,36015
2026-03-17T08:38:38.039034+00:00,2026-03-17 08:38:38,242,22.0,44.6,4095,100.0,-64,36165
2026-03-17T08:41:08.076346+00:00,2026-03-17 08:41:08,243,22.0,44.5,89,2.0,-64,36315
2026-03-17T08:43:38.118318+00:00,2026-03-17 08:43:38,244,22.0,44.5,89,2.0,-64,36465
2026-03-17T08:46:08.162324+00:00,2026-03-17 08:46:08,245,22.0,44.6,4095,100.0,-65,36615
2026-03-17T08:48:38.211820+00:00,2026-03-17 08:48:38,246,22.0,44.4,4095,100.0,-65,36765
2026-03-17T08:51:08.252514+00:00,2026-03-17 08:51:08,247,22.0,44.5,4095,100.0,-65,36915
2026-03-17T08:53:38.290881+00:00,2026-03-17 08:53:38,248,22.0,44.5,89,2.0,-65,37065
2026-03-17T08:56:08.334845+00:00,2026-03-17 08:56:08,249,22.0,44.4,90,2.0,-65,37215
2026-03-17T08:58:38.383362+00:00,2026-03-17 08:58:38,250,22.0,44.3,4095,100.0,-64,37365
2026-03-17T09:01:08.422578+00:00,2026-03-17 09:01:08,251,22.0,44.3,4095,100.0,-65,37515
2026-03-17T09:03:38.475066+00:00,2026-03-17 09:03:38,252,22.0,44.3,4095,100.0,-64,37665
2026-03-17T09:06:08.541059+00:00,2026-03-17 09:06:08,253,22.0,44.3,4095,100.0,-65,37815
2026-03-17T09:08:38.547620+00:00,2026-03-17 09:08:38,254,22.0,44.3,4095,100.0,-64,37965
2026-03-17T09:11:08.585644+00:00,2026-03-17 09:11:08,255,22.0,44.3,4095,100.0,-65,38115
